Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Afghanistan,AFG,1976,11.337937,0,57.72041,136.05525,111.31793,110.28721,82.457726,53.597523,22.675875,2324.277
Afghanistan,AFG,1977,12.327911,0,59.5849,122.25178,113.00585,98.62328,54.448273,28.765125,22.60117,2043.3512
Afghanistan,AFG,1978,14.282552,0,62.23112,114.26042,113.240234,97.9375,66.31185,35.70638,22.44401,2144.423
Afghanistan,AFG,1979,12.250067,0,70.43788,132.70906,112.29228,100.04221,60.229496,36.750202,22.458455999999998,2130.4907
Afghanistan,AFG,1980,13.721866,0,75.998024,140.38524,119.27468,106.608345,69.664856,39.054543,25.332676,2026.614
Afghanistan,AFG,1981,15.107937,0,68.566795,181.29524,137.13359,123.1878,65.080345,45.32381,22.080832,2227.8396
Afghanistan,AFG,1982,17.532803,0,88.91636,216.65533,154.0382,136.50539,72.635895,50.093723,23.794518,2345.6387
Afghanistan,AFG,1983,17.22242,0,109.48538,218.97076,147.62074,146.39056,70.11985,50.437088,23.373283,2321.3362
Afghanistan,AFG,1984,19.672405,0,97.20483,205.98166,136.54964,136.54964,71.74642,47.445213,21.986805,2101.4758
Afghanistan,AFG,1985,14.257407,0,76.77065,211.66766,123.92977,109.67236,67.996864,43.868946,20.83775,1967.5222
Afghanistan,AFG,1986,12.934362,0,77.60617,240.36356,116.40926,75.45045,63.59395,43.11454,21.55727,1932.6094
Afghanistan,AFG,1987,13.932214,0,78.23474,163.97145,124.318214,85.7367,65.37424,38.581516,22.505884000000002,2330.9666
Afghanistan,AFG,1988,14.848809,0,78.486565,179.24634,127.275505,89.09285,75.30467,39.243282,25.455101,2042.7719
Afghanistan,AFG,1989,14.710716,0,53.589035,254.28523,129.24414,89.31506,69.35052,35.726025,22.066074,1919.7484
Afghanistan,AFG,1990,13.162653,0,38.39107,225.95888,141.49852,123.94832,82.26659,39.48796,20.840868,1852.6434
Afghanistan,AFG,1991,12.911105,0,39.907055,184.27669,140.84842,130.28479,93.89895,38.73332,23.474737,1732.4357
Afghanistan,AFG,1992,11.455172,0,43.52965,178.70068,123.71586,119.13379,76.74965,35.511032,22.910343,1553.3213
Afghanistan,AFG,1993,10.836372,0,34.67639,114.86555,109.44736,115.94919,69.35278,30.341843,23.84002,1558.2704
Afghanistan,AFG,1994,10.666064,0,30.931587,102.39422,106.660645,124.79295,65.062996,27.731768,25.598555,1448.4515
Afghanistan,AFG,1995,10.71082,0,32.13246,187.43935,104.966034,129.60092,64.26492,26.77705,18.208393,1402.0464
Afghanistan,AFG,1996,10.764851,0,26.912126999999998,165.7787,109.80148,142.09604,62.43614,25.835642,17.223763,1423.1133
Afghanistan,AFG,1997,11.76194,0,29.939481999999998,111.2038,115.48086,149.6974,60.94823,24.593145,14.969740999999999,1484.143
Afghanistan,AFG,1998,11.597115,0,30.574211,113.86258,120.18828,151.81677,60.09414,24.248512,16.86853,1475.9965
Afghanistan,AFG,1999,10.375929,0,32.16538,134.88707,115.172806,164.97726,57.067604,22.827044,12.451115,1370.6602
Afghanistan,AFG,2000,8.430646,0,32.668755,118.02905,98.00626,131.72885,56.90686,23.184277,10.538308,1406.8641
Afghanistan,AFG,2001,7.589963,0,32.52841,104.09092,85.65815,88.910995,67.22539,22.769888,18.432766,1457.2728
Afghanistan,AFG,2002,8.458181,0,35.947273,100.44091,82.46727,138.50272,57.092728,21.145454,10.572727,1474.8955
Afghanistan,AFG,2003,10.2079315,0,42.873314,107.18328,74.5179,121.47439,53.081245,31.644588,9.187139,1482.1917
Afghanistan,AFG,2004,8.15809,0,55.067104,142.76657,78.521614,119.31206,48.94854,24.474268,7.138328,1519.4442
Afghanistan,AFG,2005,8.147409,0,66.1977,169.05875,78.418816,112.02687,57.03186,24.442226,14.257966,1452.2756
Afghanistan,AFG,2006,8.05913,0,70.51739,134.99042,62.458256,102.7539,54.399124,24.17739,14.103477,1510.0795
Afghanistan,AFG,2007,8.137649,0,76.29046,142.40884,61.032364,108.84105,52.894714,20.344122,15.258091,1597.0135
Afghanistan,AFG,2008,10.228853,0,84.89948,118.6547,69.556206,104.334305,48.075615,18.411936,19.434822,1613.0902
Afghanistan,AFG,2009,9.1060505,0,84.9898,125.46112,68.80127,103.2019,52.612732,19.223883,28.329933,1615.818
Afghanistan,AFG,2010,9.318094,0,85.93353,183.25583,69.36803,103.53438,66.26199,13.459469,22.777561,1689.6809
Afghanistan,AFG,2011,12.356049,0,123.560486,171.95502,65.898926,101.9374,63.839584,11.326378,22.652756,1641.2952
Afghanistan,AFG,2012,14.319145,0,142.16866,187.17168,66.48174,104.3252,74.664116,13.296349,23.52431,1582.2655
Afghanistan,AFG,2013,11.254164,0,144.25792,190.29767,66.50188,103.33369,71.6174,29.670067,23.531433,1606.276
Afghanistan,AFG,2014,10.200142,0,155.04214,205.02283,70.380974,136.68188,89.761246,27.54038,24.48034,1590.202
Afghanistan,AFG,2015,9.176115,0,149.87654,192.69841,61.1741,116.23079,81.56547,28.547913,23.450071,1631.3093
Afghanistan,AFG,2016,10.215609,1.0215609,108.28545,216.57092,58.22897,112.3717,97.04829,30.646828,25.539022,1615.0878
Afghanistan,AFG,2017,11.201394,0,138.48996,217.91803,52.952045,109.977325,99.794235,47.860504,28.51264,1638.4585
Afghanistan,AFG,2018,10.132257,0,158.06322,242.16096,50.66129,106.38871,80.04484,47.621612999999996,27.357096,1576.5793
Afghanistan,AFG,2019,9.064875,0,150.07404,238.70837,46.331585,99.71362,93.67037,53.382042,17.122541,1545.0575
Afghanistan,AFG,2020,8.989865,0,149.8311,211.76128,52.94032,96.89077,99.88739,42.95158,17.97973,1556.2456
Africa,,1961,13.580574,39.01301,106.5053,212.85521,75.76724,50.69256,111.28294,262.21475,77.85431,1087.3466
Africa,,1962,13.670147,39.35181,110.80521,225.31581,73.6507,50.156044,114.872444,258.36264,82.03249,1092.0684
Africa,,1963,13.416477,40.466396,110.12195,225.63208,73.383224,49.313683,114.05083,261.7883,81.84462,1096.5184
Africa,,1964,13.433405,40.606243,111.372116,218.74312,74.36548,49.320164,117.67442,259.85495,82.988396,1106.9296
Africa,,1965,13.703903,38.852005,114.50833,229.60934,75.63414,52.65586,114.11655,268.6105,82.708824,1098.2651
Africa,,1966,13.72566,40.425392,117.32762,219.5084,76.68097,53.337242,114.25958,263.23032,83.410484,1072.6393
Africa,,1967,13.78771,40.284958,115.875885,225.51617,76.87664,53.6603,117.29887,269.99826,81.61786,1087.7933
Africa,,1968,13.541696,40.115833,117.613335,233.5617,77.37619,55.584846,117.85304,270.7884,83.70269,1082.1604
Africa,,1969,13.635615,40.80618,118.644516,236.22092,78.54857,55.614944,116.776695,274.39154,87.28882,1102.5988
Africa,,1970,13.693507,43.721104,123.71198,233.51398,78.871765,56.074028,117.591644,283.27927,85.89758,1102.6415
Africa,,1971,13.950675,45.51901,129.80228,237.75473,78.50995,57.311657,118.12895,264.19974,87.43619,1086.5251
Africa,,1972,13.313896,45.10221,130.3468,227.988,79.21435,55.510834,116.96878,255.86996,82.62284,1072.1704
Africa,,1973,13.278128,48.163937,132.26091,228.77588,78.43125,53.72468,116.88025,260.5343,75.945305,1099.2383
Africa,,1974,13.481592,49.441456,130.31032,241.64792,77.2264,55.042423,120.50902,262.5559,87.03993,1109.427
Africa,,1975,13.376545,50.408245,133.08493,235.30501,77.8896,56.527935,123.59686,275.30563,82.967636,1109.9203
Africa,,1976,13.480867,52.05122,138.20532,240.16803,80.335815,56.63359,122.048134,264.5453,81.223305,1101.0945
Africa,,1977,13.73384,51.751293,142.44685,252.41344,81.37113,60.33572,116.82634,259.54886,78.85605,1102.473
Africa,,1978,14.087055,52.240032,147.16275,253.98773,83.879074,61.220043,117.30011,258.145,79.62662,1110.9985
Africa,,1979,13.957058,50.730907,154.65869,256.017,82.7192,59.79327,124.681854,253.56587,83.64314,1130.7284
Africa,,1980,13.834581,51.770943,160.85974,256.9255,84.9429,61.88064,121.69028,249.63365,83.13402,1162.955
Africa,,1981,13.8956375,50.577904,163.10751,269.88678,86.31293,63.13839,121.84949,251.68733,77.529106,1156.7983
Africa,,1982,13.629204,52.09035,160.73482,268.74673,87.55063,62.516838,123.785965,252.64952,76.79225,1164.1937
Africa,,1983,13.4168215,47.509052,159.41875,250.31104,86.43051,62.021107,122.87466,250.34349,82.57047,1144.894
Africa,,1984,13.253701,47.851864,157.74742,245.42302,85.51767,59.623905,122.599594,248.89108,76.07442,1147.9513
Africa,,1985,12.98171,48.126057,155.0661,252.7656,85.285126,60.297253,125.73764,249.03029,73.243004,1184.9675
Africa,,1986,13.222004,48.073162,157.72975,260.68732,84.70863,58.178535,126.09552,252.91402,73.00441,1205.6396
Africa,,1987,12.927403,49.45579,158.36818,243.12454,85.81413,58.622883,124.252014,249.86432,73.80889,1211.6184
Africa,,1988,13.362085,47.321407,149.8573,253.95921,85.24702,58.713413,121.50651,260.4011,77.25002,1213.9336
Africa,,1989,13.571532,48.686867,148.804,256.0119,85.248146,57.465355,126.36183,262.93106,81.416565,1204.6228
Africa,,1990,14.037796,45.838398,146.89941,259.9916,86.90633,57.74554,121.65439,272.56882,78.93343,1213.0773
Africa,,1991,14.149619,45.5252,147.96259,260.9148,84.49595,55.550407,124.00788,296.89505,82.162766,1209.8486
Africa,,1992,13.909348,44.9906,147.06622,265.45422,85.77666,56.071648,124.53346,297.9739,79.80796,1202.7924
Africa,,1993,13.897408,42.90291,145.49779,262.66492,83.24898,55.178375,126.96036,301.9828,76.79655,1208.7875
Africa,,1994,14.3368,42.63039,141.79605,262.2965,81.9073,53.34572,126.42592,303.4906,79.16781,1229.1973
Africa,,1995,14.587215,42.744377,148.39487,266.37216,83.35615,56.10137,127.34532,305.28214,81.24824,1231.9885
Africa,,1996,14.216757,43.34011,143.94234,263.99942,83.06517,52.11692,134.14465,308.609,83.24821,1242.1515
Africa,,1997,14.161369,44.762596,149.04291,270.3409,85.161446,54.090794,135.1199,314.2563,81.47161,1232.0833
Africa,,1998,14.482531,44.931858,146.13976,272.50644,84.23322,55.628605,137.52063,319.28525,86.75325,1239.0956
Africa,,1999,14.232644,44.912582,147.28111,278.90393,85.98363,56.057957,139.83969,321.94818,86.25249,1235.2246
Africa,,2000,14.818774,42.97906,154.29172,274.3111,86.887764,56.19366,137.12184,324.01288,87.70682,1230.3453
Africa,,2001,15.145355,44.039757,158.08209,285.1253,85.67639,58.350628,134.7814,328.01147,91.10845,1230.5266
Africa,,2002,15.215274,44.016506,157.53647,291.46036,86.65642,62.750587,142.6142,321.48883,94.61144,1226.6198
Africa,,2003,15.302615,43.1911,154.6424,293.14157,88.036316,64.97404,141.69865,318.11026,93.66444,1234.0199
Africa,,2004,15.9951725,44.316944,155.52707,291.98587,90.70308,65.580826,146.40115,323.98694,92.48898,1231.4436
Africa,,2005,15.8487625,44.280487,152.39664,300.4408,92.91885,66.20036,146.45813,326.8291,96.07886,1247.2056
Africa,,2006,16.536875,44.823517,151.28682,301.26334,95.73584,68.0121,149.56651,336.27078,98.296974,1245.3574
Africa,,2007,17.435183,45.400852,154.05606,297.47253,99.96776,69.73857,148.17064,332.42206,99.484085,1244.5804
Africa,,2008,18.912477,43.77848,152.63367,305.51303,100.50629,70.11325,146.68163,332.33755,99.944626,1252.7731
Africa,,2009,17.786348,44.22206,152.05933,292.51407,100.374054,69.014565,149.75607,332.99716,104.03123,1267.6833
Africa,,2010,19.634819,35.91291,146.57196,300.3886,100.981606,69.533356,148.15869,403.74,104.656105,1243.7507
Africa,,2011,22.857582,34.713478,146.68373,301.1803,101.517975,68.73536,146.91254,407.39862,105.20733,1245.5261
Africa,,2012,22.395645,33.425205,154.25223,297.99716,102.71904,75.54134,149.53252,392.67194,110.065384,1249.6182
Africa,,2013,23.380482,33.055626,155.34038,299.0358,103.94836,71.80067,149.38536,388.22217,108.09971,1252.8108
Africa,,2014,20.944563,35.23623,154.36346,296.9362,107.4711,71.456085,155.3404,407.27734,103.56355,1221.323
Africa,,2015,20.421822,33.897163,153.88776000000001,297.2294,106.134514,69.25791,156.23322,404.58875,104.5056,1221.1085
Africa,,2016,20.511915,32.642982,152.61942,297.69022,102.774185,68.60798,149.19269,405.43103,103.276474,1221.7196
Africa,,2017,20.430355,31.67893,152.78227,305.5833,102.58128,67.20873,151.1831,404.41528,105.040276,1220.7056
Africa,,2018,21.188326,31.259699,151.52785,300.91116,103.22701,65.93136,155.4468,408.99088,103.38321,1224.6733
Africa,,2019,23.969412,29.709524,152.61688,305.22858,102.56093,69.468376,159.28082,403.68222,103.531105,1212.3542
Africa,,2020,24.964542,28.732912,149.83496,311.23157,97.50594,68.53675,158.92047,399.77377,102.98819,1224.3285
Africa (FAO),,1961,13,38,104,209,76,55,109,251,76,1062
Africa (FAO),,1962,13,38,109,223,75,54,112,247,80,1074
Africa (FAO),,1963,13,39,108,224,74,54,111,250,80,1075
Africa (FAO),,1964,14,39,109,217,75,54,115,248,81,1086
Africa (FAO),,1965,13,37,111,227,76,58,111,257,81,1070
Africa (FAO),,1966,14,39,114,217,78,58,111,252,81,1046
Africa (FAO),,1967,14,39,113,223,78,58,114,257,79,1066
Africa (FAO),,1968,13,39,114,231,78,59,115,258,81,1063
Africa (FAO),,1969,13,40,116,235,79,59,114,261,84,1084
Africa (FAO),,1970,13,42,122,235,80,59,115,270,83,1087
Africa (FAO),,1971,13,44,128,238,80,60,116,252,85,1073
Africa (FAO),,1972,13,44,128,229,80,59,114,244,80,1058
Africa (FAO),,1973,13,46,130,232,79,57,115,248,74,1085
Africa (FAO),,1974,13,48,129,245,78,58,118,250,84,1097
Africa (FAO),,1975,14,49,130,235,79,60,121,263,80,1097
Africa (FAO),,1976,14,50,135,242,82,61,120,253,79,1091
Africa (FAO),,1977,14,50,141,258,83,65,115,248,77,1093
Africa (FAO),,1978,14,51,146,260,86,66,115,247,78,1108
Africa (FAO),,1979,14,49,153,262,84,66,123,243,82,1123
Africa (FAO),,1980,14,50,160,259,87,69,119,239,81,1153
Africa (FAO),,1981,14,49,161,271,88,72,120,241,76,1149
Africa (FAO),,1982,14,51,160,268,88,72,121,242,75,1154
Africa (FAO),,1983,14,46,160,251,87,71,120,240,81,1139
Africa (FAO),,1984,14,46,157,246,87,65,120,238,74,1137
Africa (FAO),,1985,14,47,153,252,86,68,123,238,72,1179
Africa (FAO),,1986,14,47,157,261,86,66,123,242,72,1200
Africa (FAO),,1987,14,48,158,245,86,66,122,240,72,1205
Africa (FAO),,1988,14,46,149,254,86,66,119,250,76,1214
Africa (FAO),,1989,14,48,148,255,85,66,124,253,80,1205
Africa (FAO),,1990,14,45,146,257,88,67,120,262,78,1215
Africa (FAO),,1991,15,45,147,259,86,65,122,286,81,1216
Africa (FAO),,1992,15,44,146,263,87,65,123,288,79,1211
Africa (FAO),,1993,15,43,145,265,85,65,127,294,76,1228
Africa (FAO),,1994,15,42,141,265,83,64,126,295,79,1246
Africa (FAO),,1995,15,42,147,269,85,67,127,296,81,1247
Africa (FAO),,1996,15,43,144,266,85,63,133,300,83,1259
Africa (FAO),,1997,15,44,147,273,88,65,134,306,81,1250
Africa (FAO),,1998,15,44,145,278,87,67,137,310,87,1253
Africa (FAO),,1999,15,45,146,281,90,69,140,313,86,1249
Africa (FAO),,2000,15,43,153,277,91,70,138,315,88,1243
Africa (FAO),,2001,16,44,157,286,90,74,136,319,91,1245
Africa (FAO),,2002,16,44,158,296,91,79,143,313,95,1238
Africa (FAO),,2003,16,43,157,294,93,82,144,310,94,1248
Africa (FAO),,2004,16,44,158,293,95,82,149,316,93,1244
Africa (FAO),,2005,16,44,156,302,97,83,149,320,97,1262
Africa (FAO),,2006,18,44,156,302,100,84,153,329,100,1263
Africa (FAO),,2007,18,45,158,300,104,85,151,325,101,1264
Africa (FAO),,2008,20,44,157,308,105,85,149,325,102,1272
Africa (FAO),,2009,19,44,156,296,104,84,153,326,105,1287
Africa (FAO),,2010,20,37,148,306,102,70,151,410,106,1264
Africa (FAO),,2011,24,35,148,306,103,69,149,414,107,1266
Africa (FAO),,2012,23,34,155,303,104,77,152,399,112,1268
Africa (FAO),,2013,24,34,156,302,106,73,151,394,110,1271
Africa (FAO),,2014,22,36,155,301,109,73,158,413,105,1240
Africa (FAO),,2015,20,34,154,302,108,71,159,411,106,1240
Africa (FAO),,2016,21,33,153,302,104,70,152,412,105,1241
Africa (FAO),,2017,21,32,154,311,104,68,153,411,107,1240
Africa (FAO),,2018,21,32,153,305,104,67,158,415,105,1244
Africa (FAO),,2019,25,30,153,309,104,70,161,410,105,1230
Africa (FAO),,2020,26,29,150,317,99,70,161,406,104,1242
Albania,ALB,1961,8.490873,13.208025,103.777336,170.7609,84.90873,176.42148,124.53281,10.377734,26.41605,1377.4083
Albania,ALB,1962,8.462265,15.044026,106.248436,180.52832,82.74214,173.94655,114.71069,10.342768,31.028303,1384.0504
Albania,ALB,1963,8.440917,11.254556000000001,114.42132,162.25317,77.84401,173.50772,91.9122,11.254556000000001,38.453064,1333.6648
Albania,ALB,1964,7.47863,12.152774,121.52774,203.79268,72.91665,173.87816,108.44014,15.892089,39.26281,1366.7197
Albania,ALB,1965,7.4594746,12.121646,123.08133,168.7706,76.45962,172.50035,103.50021,9.324344,40.094677,1386.5299
Albania,ALB,1966,7.440984,11.161475,124.636475,191.60532,79.06045,171.14262,102.31352,26.973565999999998,37.204918,1344.0277
Albania,ALB,1967,9.280418,13.920628,126.213684,183.75229,92.804184,170.75969,90.02006,35.26559,41.761883,1336.3802
Albania,ALB,1968,7.4006796,16.65153,126.73664,192.41766,86.95799,163.74004,96.20884,38.85357,43.478992,1394.103
Albania,ALB,1969,7.381194,19.375633,133.78413,197.44693,86.72903,162.38626,98.723465,41.519215,36.90597,1433.7969
Albania,ALB,1970,6.4407396,19.32222,132.49521,223.58568,87.41004,164.69891,108.572464,45.08518,46.005283,1388.4395
Albania,ALB,1971,6.4293547,13.777188,134.09796,192.88065,89.09248,174.51106,97.358795,44.087,37.657646,1377.7189
Albania,ALB,1972,6.4178567,20.170406,139.35918,158.61275,85.265816,167.78111,99.01836,28.421938,35.75663,1448.6019
Albania,ALB,1973,6.412764,20.154402,140.1647,190.5507,82.44983,182.30573,101.68811,22.902729,29.315493,1452.033
Albania,ALB,1974,6.4085383,20.14112,144.64986,213.31277,83.311,181.2701,100.7056,32.958195,35.704712,1465.7242
Albania,ALB,1975,6.4106336,16.484488,145.61296,234.44604,81.50663,178.58194,99.82272,35.71639,25.642534,1460.7087
Albania,ALB,1976,6.412968,15.574351,145.666,256.51874,86.117004,175.89856,109.9366,34.813255,35.729397,1587.6677
Albania,ALB,1977,6.4253325,16.522284,134.93199,268.94608,82.61142,182.66302,107.394844,34.88038,41.30571,1672.4222
Albania,ALB,1978,6.4433312,20.25047,143.59424,247.60803,87.44521,194.22041,111.37758,33.13713,38.65999,1589.6619
Albania,ALB,1979,6.472318,17.56772,151.63718,279.2343,89.687836,198.79263,105.40633,32.36159,33.28621,1496.0302
Albania,ALB,1980,6.508252,17.665257,155.2683,261.25983,89.25603,203.61531,99.48328,30.68176,29.75201,1521.0715
Albania,ALB,1981,6.547607,23.38431,154.33646,267.5165,94.47262,211.39417,102.89097,31.802662,31.802662,1578.9087
Albania,ALB,1982,6.5921607,19.776482,155.38664,246.73517,93.23199,216.59958,119.60063,31.07733,31.07733,1591.5359
Albania,ALB,1983,6.642046,21.823866,152.76706,288.45456,92.03978,220.13638,121.45456,30.363638,30.363638,1691.824
Albania,ALB,1984,6.7077919999999995,21.081633,153.32095,273.10297,88.15955,214.64934,106.36642,23.9564,29.705936,1691.3218
Albania,ALB,1985,6.7931447,19.408985,154.30142,258.1395,96.07447,196.03075,99.95627,26.20213,32.995274,1597.3594
Albania,ALB,1986,5.915571,18.732643,168.59378,267.1866,90.70543,197.1857,102.53657,30.563786,46.338642,1724.389
Albania,ALB,1987,6.026543,22.097324,169.74763,277.22098,91.40257,210.92902,98.43353,28.123867,40.176952,1562.8835
Albania,ALB,1988,6.1341968,24.536787,175.84697,282.17303,103.25897,226.96527,87.923485,20.447323,41.91701,1682.8146
Albania,ALB,1989,7.2597933,25.927834,180.45772,301.8,105.78557,237.49896,105.78557,30.076288,54.967007,1613.7484
Albania,ALB,1990,7.322751,34.52154,185.161,275.12622,111.93348,282.44897,105.65684,33.475433,40.798187,1609.9592
Albania,ALB,1991,7.334755,13.621688,187.56017,338.44656,119.45173,308.0597,100.59093,28.291199,34.578133,1558.1116
Albania,ALB,1992,12.520363,13.563727,151.28772,311.96573,118.94345,347.44006,113.72663,28.170818,39.647816,1631.8207
Albania,ALB,1993,17.598915,17.598915,169.77776,304.3577,135.61516,372.6829,144.93224,28.986446,40.37398,1660.5093
Albania,ALB,1994,19.51912,36.983597,192.10924,248.61194,151.01636,450.9944,153.07098,28.765018,34.92895,1638.5787
Albania,ALB,1995,18.40353,38.851894,200.39398,242.31314,157.45241,521.43335,148.25066,42.94157,39.874313,1367.9957
Albania,ALB,1996,18.383316,42.8944,188.93962,267.57938,160.34335,562.7337,162.38596,48.000877,42.8944,1410.4088
Albania,ALB,1997,16.380016,27.641275,214.9877,260.03275,120.80261,477.06793,153.56265,46.068794,40.95004,1432.2275
Albania,ALB,1998,16.459454,19.5456,197.51344,274.66714,135.7905,457.77856,173.85298,54.521942,44.234783,1428.8864
Albania,ALB,1999,21.71828,29.99191,192.36191,262.68777,171.67784,464.35754,177.88306,58.94962,47.573376,1464.4326
Albania,ALB,2000,25.966154,30.120737,195.26547,251.35237,160.99014,488.16367,200.4587,57.125538,47.77772,1382.438
Albania,ALB,2001,30.217386,37.51124,194.85004,270.9145,181.30432,504.31775,217.77356,59.39279,44.805088,1378.538
Albania,ALB,2002,27.169052,30.303942,198.54308,248.70132,211.08264,521.4368,230.93695,61.652847,49.113285,1414.8806
Albania,ALB,2003,25.132936,31.416172,198.96909,245.04614,209.44115,566.53827,256.5654,58.64352,39.79382,1271.3077
Albania,ALB,2004,25.201878,39.902973,200.56494,301.37244,221.5665,567.04224,260.4194,61.954617,46.20344,1204.4397
Albania,ALB,2005,27.400585,43.208614,202.34277,287.70615,230.79723,577.52,279.2752,63.23212,47.424088,1272.0194
Albania,ALB,2006,27.528883,47.646145,207.52542,308.11172,246.70114,588.6946,297.52368,68.822205,47.646145,1183.742
Albania,ALB,2007,27.659119,53.190613,211.69864,305.31412,281.91025,540.4166,307.44174,73.403046,47.87155,1192.5336
Albania,ALB,2008,28.878033,52.408283,220.32869,314.4497,314.4497,567.93463,327.28436,72.72986,49.19961,1205.3905
Albania,ALB,2009,26.880592,50.535515,225.79697,372.0274,330.09366,572.019,337.62024,77.41611,49.46029,1176.2947
Albania,ALB,2010,32.380016,60.71253,244.87386,359.2158,267.13513,582.8403,372.37018,84.997536,51.605648,1164.6687
Albania,ALB,2011,35.341957,64.62529,234.26668,341.3023,270.6184,602.83276,403.90808,87.850006,51.49828,1178.4019
Albania,ALB,2012,37.279007,59.444897,248.86253,373.79758,270.02087,595.45654,412.0841,87.65604,52.392113,1174.7924
Albania,ALB,2013,35.205864,60.35291,244.42929,355.0763,276.61752,616.6056,411.40567,81.47643,54.31762,1176.8817
Albania,ALB,2014,35.144413,65.268196,182.75095,401.65042,234.9655,627.5788,417.71643,88.36309,55.226933,1168.8027
Albania,ALB,2015,38.112293,61.18026,189.55852,396.16727,243.71808,641.89124,436.28546,89.263,57.16844,1135.3452
Albania,ALB,2016,38.065105,61.104507,188.3221,391.6699,253.43346,682.16675,468.8018,87.149055,49.08395,1105.8915
Albania,ALB,2017,41.066055,59.095055,188.30289,404.65088,250.40279,698.123,463.74594,88.14178,49.078945,1089.7529
Albania,ALB,2018,39.081078,61.126812,190.39499,406.84406,230.47815,690.4323,457.95007,89.18502,49.101864,1088.2577
Albania,ALB,2019,50.12243,54.13222,204.49951,376.92065,246.60236,686.6773,496.21204,89.217926,50.12243,1068.6102
Albania,ALB,2020,48.18334,54.206257,219.83649,389.482,233.88995,653.4865,511.94797,87.3323,49.187157,1065.0525
Algeria,DZA,1961,9.967569,12.957840000000001,159.48111,136.5557,64.7892,92.698395,81.73407,57.8119,23.922167,974.8283
Algeria,DZA,1962,10.05666,8.045327,167.94621,112.63458,50.283295,85.481606,76.43061,43.243637,26.147314,996.6149
Algeria,DZA,1963,7.0974026,5.0695734,163.24026,141.94806,38.52876,75.029686,86.18275,33.459183,22.306124,975.3859
Algeria,DZA,1964,9.195017,4.086674,169.59697,163.46696,39.845074,80.71181,95.015175,31.671724,26.563381,953.21674
Algeria,DZA,1965,9.283302,4.125912,160.91058,167.09946,41.25912,84.5812,79.42381,35.070255,24.755474,1033.541
Algeria,DZA,1966,10.404016500000001,4.161607,166.46426,161.26227,40.575665,91.55534,81.15133,24.969639,20.808033000000002,1032.0784
Algeria,DZA,1967,11.511639,5.232563,175.81412,171.62807,38.720966,94.186134,86.86055,20.930252,21.976765,1095.6987
Algeria,DZA,1968,10.527649,5.2638245,180.0228,172.65344,42.110596,105.27649,87.379486,31.582947,21.055298,1139.0917
Algeria,DZA,1969,9.531005,6.3540034,171.55809,182.1481,43.419025,109.07706,92.13306,24.357014,20.121012,1144.7797
Algeria,DZA,1970,10.648805,6.3892827,155.47255,195.938,42.59522,104.358284,91.57972,31.946413,22.36249,1121.3191
