"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"74","Albania","ALB",2003,117076.8,76479.73,8791.749,17022.32,3395.75,25.132936,31.416172,198.96909,245.04614,209.44115,566.53827,256.5654,58.64352,39.79382,1271.3077,222766.349,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"75","Albania","ALB",2004,116836.69,76764.65,8782.012,17005.506,3405.5056,25.201878,39.902973,200.56494,301.37244,221.5665,567.04224,260.4194,61.954617,46.20344,1204.4397,222794.3636,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"76","Albania","ALB",2005,116581.33,76933.48,8777.118,16993.055,3424.9182,27.400585,43.208614,202.34277,287.70615,230.79723,577.52,279.2752,63.23212,47.424088,1272.0194,222709.9012,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"77","Albania","ALB",2006,116454.445,77073.46,8784.87,16990.363,3429.4846,27.528883,47.646145,207.52542,308.11172,246.70114,588.6946,297.52368,68.822205,47.646145,1183.742,222732.6226,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"78","Albania","ALB",2007,116504.914,77157.34,8806.375,16998.492,3456.1763,27.659119,53.190613,211.69864,305.31412,281.91025,540.4166,307.44174,73.403046,47.87155,1192.5336,222923.2973,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"79","Albania","ALB",2008,116644.95,77240.85,8833.692,17012.646,3485.2021,28.878033,52.408283,220.32869,314.4497,314.4497,567.93463,327.28436,72.72986,49.19961,1205.3905,223217.3401,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"80","Albania","ALB",2009,116760.836,77345.99,8862.067,17027.893,3501.59,26.880592,50.535515,225.79697,372.0274,330.09366,572.019,337.62024,77.41611,49.46029,1176.2947,223498.376,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"81","Albania","ALB",2010,116870.695,77595.2,8892.192,17052.938,3523.227,32.380016,60.71253,244.87386,359.2158,267.13513,582.8403,372.37018,84.997536,51.605648,1164.6687,223934.252,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"82","Albania","ALB",2011,117062.99,77918.695,8921.603,17075.47,3540.1465,35.341957,64.62529,234.26668,341.3023,270.6184,602.83276,403.90808,87.850006,51.49828,1178.4019,224518.9045,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"83","Albania","ALB",2012,117232.805,78172.32,8944.705,17071.566,3541.0571,37.279007,59.444897,248.86253,373.79758,270.02087,595.45654,412.0841,87.65604,52.392113,1174.7924,224962.4531,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"84","Albania","ALB",2013,117084.61,78236.66,8943.755,17008.375,3531.924,35.205864,60.35291,244.42929,355.0763,276.61752,616.6056,411.40567,81.47643,54.31762,1176.8817,224805.324,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"85","Albania","ALB",2014,116797.1,78203.78,8936.016,16925.326,3511.0312,35.144413,65.268196,182.75095,401.65042,234.9655,627.5788,417.71643,88.36309,55.226933,1168.8027,224373.2532,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"86","Albania","ALB",2015,116777.945,78435.05,8957.774,16910.375,3515.4978,38.112293,61.18026,189.55852,396.16727,243.71808,641.89124,436.28546,89.263,57.16844,1135.3452,224596.6418,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"87","Albania","ALB",2016,116510.516,78655.47,8976.891,16895.459,3524.4177,38.065105,61.104507,188.3221,391.6699,253.43346,682.16675,468.8018,87.149055,49.08395,1105.8915,224562.7537,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"88","Albania","ALB",2017,115934.13,78767.555,8975.861,16831.355,3502.9744,41.066055,59.095055,188.30289,404.65088,250.40279,698.123,463.74594,88.14178,49.078945,1089.7529,224011.8754,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"89","Albania","ALB",2018,115714.95,78983.68,8978.333,16764.318,3489.505,39.081078,61.126812,190.39499,406.84406,230.47815,690.4323,457.95007,89.18502,49.101864,1088.2577,223930.786,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"90","Albania","ALB",2019,115858.53,79363.19,8984.091,16696.418,3470.2366,50.12243,54.13222,204.49951,376.92065,246.60236,686.6773,496.21204,89.217926,50.12243,1068.6102,224372.4656,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"91","Algeria","DZA",1990,1109981.1,855650.44,47040.7,161965.14,50929.246,11.311198,2.0565815,278.6668,443.1933,88.43301,174.80943,115.168564,57.584282,48.329666,1612.36,2225566.626,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"92","Algeria","DZA",1991,1146705.1,882669.4,48770.438,167653.6,52170.203,17.494438,2.0581691,267.56198,422.95377,88.501274,167.74078,131.72284,74.09409,51.45423,1590.9647,2297968.741,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"93","Algeria","DZA",1992,1183901.1,909815.06,50539.965,173459.48,53396.93,13.382345,3.0882335,252.20573,465.29382,91.61759,179.11754,137.94109,73.08819,55.5882,1677.9402,2371112.535,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"94","Algeria","DZA",1993,1221287.1,938305,52357.83,179400.14,54686.55,13.381941,3.0881405,261.46255,449.83914,93.67359,194.55284,134.8488,65.880325,44.263348,1688.1835,2446036.62,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"95","Algeria","DZA",1994,1258533.4,967894.3,54220.71,185464.73,56163.94,15.438126,3.087625,250.09763,412.71255,95.71638,178.05304,135.8555,48.37279,50.43121,1653.9379,2522277.08,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"96","Algeria","DZA",1995,1295453.9,998317.2,56137.434,191653.03,57695.594,13.382073,4.117561,243.96548,434.40265,94.7039,165.73184,141.02646,73.08671,55.587074,1638.7893,2599257.158,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"97","Algeria","DZA",1996,1332192.1,1029354.4,58108.188,197968.52,59551.71,13.385883,3.0890498,253.3021,374.80472,90.61213,141.06662,146.21503,67.9591,60.751316,1715.4524,2677174.918,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"98","Algeria","DZA",1997,1368606.8,1061318.1,60123.56,204377.33,61096.727,17.501171,3.0884416,269.7239,407.6743,87.50585,154.42207,134.86195,64.85728,61.768833,1613.196,2755522.517,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"99","Algeria","DZA",1998,1404171.4,1093046.5,62187.258,210849.1,62633.46,13.388955,3.089759,182.29578,388.27972,91.66285,170.96666,148.30843,65.914856,64.88494,1744.684,2832887.718,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"100","Algeria","DZA",1999,1438544.4,1125919.4,64303.848,217353.6,64335.855,14.42901,3.0919309,207.15936,408.13486,91.72728,166.96426,164.90298,57.71604,78.32892,1738.6958,2910457.103,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"101","Algeria","DZA",2000,1471559.1,1158583.8,66480.984,223883.25,66127.07,13.39893,4.1227474,279.31613,392.69168,93.792496,175.21677,148.41891,74.20945,53.595715,1662.4979,2986634.204,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"102","Algeria","DZA",2001,1503824.9,1190591.4,68726.34,230418.64,67926.516,14.425827,4.121665,275.12112,427.62274,88.61579,193.71826,170.01868,55.642475,54.61206,1690.913,3061487.796,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"103","Algeria","DZA",2002,1535825.8,1222046,71044.586,236936.44,70205.14,16.479776,4.119944,287.36612,386.24478,91.668755,194.66736,182.30754,78.27894,57.67922,1716.9867,3136057.966,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"104","Algeria","DZA",2003,1566996.5,1253433.8,73420.85,243391.06,72702.59,16.472733,5.1477294,295.47964,337.69104,96.777306,187.37735,206.93872,102.95458,60.743206,1748.1688,3209944.8,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"105","Algeria","DZA",2004,1596805.6,1283919.4,75837.2,249742.33,74992.84,19.555687,4.1169868,300.54004,349.94388,101.895424,212.02481,214.08331,101.895424,55.579323,1713.6958,3281297.37,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"106","Algeria","DZA",2005,1624766.6,1313898.1,78284.25,255985.25,77266.81,18.548525,5.152368,268.9536,328.72107,104.077835,212.27757,229.79562,112.321625,62.85889,1705.4338,3350201.01,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"107","Algeria","DZA",2006,1651079,1343304.1,80714.64,262080.19,79125.85,22.705313,5.1602983,280.72025,381.8621,100.10979,223.95695,232.21342,115.59068,53.667103,1728.7,3416303.78,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"108","Algeria","DZA",2007,1676455.8,1369394.2,83111.18,267990.56,81193.85,23.753382,5.1637783,316.02325,370.75928,100.1773,218.94421,223.07523,83.65321,59.89983,1737.0951,3478145.59,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"109","Algeria","DZA",2008,1701032.9,1394114,85490.5,273689.38,83094.81,26.86899,6.200536,284.19122,379.26614,95.07489,214.95192,232.52011,109.5428,55.804825,1742.3506,3537421.59,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"110","Algeria","DZA",2009,1724968.5,1420040.6,87875.43,279156.38,84509.125,28.944279,5.168621,303.91492,349.3988,98.203804,240.85776,267.73456,130.24925,57.888557,1734.5892,3596550.035,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"111","Algeria","DZA",2010,1748624.1,1448602,90308.96,284400.84,86237.055,30.100946,5.0168242,268.9018,488.6387,98.32976,263.88495,287.96573,129.43407,69.23218,1619.4309,3658172.955,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"112","Algeria","DZA",2011,1773690.2,1479597.2,92810.68,289424.03,87433.79,34.109276,5.0160704,268.86136,556.7838,101.324615,282.90634,309.99313,129.41461,69.22177,1602.1328,3722955.9,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"113","Algeria","DZA",2012,1801067.2,1511924.9,95342.93,294236.3,88678.77,33.109318,5.0165634,270.8944,502.65964,105.34783,288.95407,327.07996,130.43065,68.22526,1646.436,3791250.1,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"114","Algeria","DZA",2013,1829827.1,1545091.2,97848.83,298850.9,89591.375,34.1247,6.0220056,271.99393,587.14557,103.37777,293.07095,350.28,130.47679,70.25674,1602.8572,3861209.405,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"115","Algeria","DZA",2014,1858915.9,1577917.8,100276.16,303284.47,90648.54,34.14371,7.0295877,274.15393,578.43463,107.45227,301.26807,346.45825,131.55371,70.295876,1587.6826,3931042.87,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"116","Algeria","DZA",2015,1887176.8,1607686.9,102585.08,307608.25,91607.85,33.154266,7.032723,276.28555,550.5617,107.5002,289.3463,360.67822,131.61238,70.327225,1605.4702,3996664.88,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"117","Algeria","DZA",2016,1915303.8,1634419.9,104677.45,311879.88,92942,35.183655,7.036731,278.4535,609.1799,104.545715,300.56894,359.87854,131.6874,66.34632,1568.1858,4059223.03,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"118","Algeria","DZA",2017,1944350.1,1661264.4,106680.96,316153.4,94058.51,30.184107,7.0429583,277.6938,586.5778,101.61983,291.7797,352.14795,131.80394,68.41731,1558.5061,4122507.37,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"119","Algeria","DZA",2018,1977480.2,1699103.5,108724.62,320461.3,94412.555,29.208189,7.0502524,276.9742,515.67566,101.725075,263.8809,355.53418,131.94044,70.502525,1656.8093,4200182.175,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"120","Algeria","DZA",2019,2015957,1747189.4,110750.26,324846.62,94580.195,26.211674,6.048848,285.304,551.4533,101.82227,277.23886,378.05298,128.03395,63.512905,1676.5391,4293323.475,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"181","Angola","AGO",1990,344385.88,447626.84,15811.829,44592.805,11136.274,7.8627787,20.093767,96.974266,251.6089,107.45798,44.555744,55.039448,414.10632,44.555744,390.518,863553.628,"Daily.caloric.intake.per.person.from.starchy.roots"
"182","Angola","AGO",1991,356609.38,462957.72,16336.127,46117.08,11377.604,6.96918,20.036392,94.95508,228.24065,87.9859,33.103607,54.882294,410.3105,44.428524,420.76425,893397.911,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"183","Angola","AGO",1992,369418.62,478923.1,16883.926,47718.46,11579.606,4.355034,24.388187,84.48765,222.1067,89.713684,27.872213,54.002415,454.6655,44.42134,408.50214,924523.712,"Daily.caloric.intake.per.person.from.starchy.roots"
"184","Angola","AGO",1993,382608.5,495152.1,17446.125,49363.477,11871.558,3.4888046,16.571821,75.8815,191.88425,84.60351,26.166035,51.45987,436.10056,47.09886,431.73956,956441.76,"Daily.caloric.intake.per.person.from.starchy.roots"
"185","Angola","AGO",1994,396358.06,512106.28,18033.988,51074.305,12215.747,4.3615255,19.190714,60.189056,170.97182,77.63516,24.424543,50.5937,532.10614,79.37977,414.34494,989788.38,"Daily.caloric.intake.per.person.from.starchy.roots"
"186","Angola","AGO",1995,410917.2,530311.75,18661.057,52893.22,12646.731,3.4803839,18.272017,69.60768,184.46036,75.69835,25.232784,50.465565,550.77075,73.95816,415.90588,1025429.958,"Daily.caloric.intake.per.person.from.starchy.roots"
"187","Angola","AGO",1996,426201.2,548960,19310.947,54805.926,13074.646,3.4628925,19.91163,77.049355,193.92197,82.24369,25.971691,51.07766,505.58228,68.39213,470.95337,1062352.719,"Daily.caloric.intake.per.person.from.starchy.roots"
"188","Angola","AGO",1997,442139.53,568092.3,19972.574,56801.324,13543.832,4.3006096,24.083412,91.17292,176.32498,84.29195,29.244144,48.166824,455.8646,78.271095,495.4302,1100549.56,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"189","Angola","AGO",1998,458558.62,587043.75,20648.355,58854.734,13994.334,5.1297383,23.083822,82.93077,179.54083,85.49564,28.21356,47.877556,501.00443,55.572163,488.18008,1139099.793,"Daily.caloric.intake.per.person.from.starchy.roots"
"190","Angola","AGO",1999,475669.7,607471.25,21362.264,60998.324,14487.006,4.2565703,18.728909,99.603745,173.66806,86.83403,22.985477,42.565704,509.9371,42.5657,534.62524,1179988.544,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"191","Angola","AGO",2000,493756.25,628765.4,22137.764,63280.07,15031.897,5.096356,18.686638,77.29473,177.52307,97.68016,22.933601,45.017807,501.14166,55.21052,522.37646,1222971.381,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"192","Angola","AGO",2001,512901.22,651092.2,22992.69,65687.164,15640.921,5.094565,27.171013,82.36214,182.55525,99.34402,24.623732,48.398365,524.7402,52.643837,510.3056,1268314.195,"Daily.caloric.intake.per.person.from.starchy.roots"
"193","Angola","AGO",2002,533175.4,673560.3,23927.256,68222.09,16363.532,5.099411,31.44637,100.28842,180.1792,110.48724,25.497055,58.643227,533.73834,59.49313,525.2394,1315248.578,"Daily.caloric.intake.per.person.from.starchy.roots"
"194","Angola","AGO",2003,554433,696858.94,24926.766,70880.055,17201.664,5.105067,32.332092,112.31147,204.20268,111.46063,22.972801,68.06756,547.093,58.70827,524.97107,1364300.425,"Daily.caloric.intake.per.person.from.starchy.roots"
