Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
African Region (WHO),,1990,15366495,16896232,772956.25,2303910.5,512149.84
African Region (WHO),,1991,15802126,17355846,795596.56,2371728,523480.25
African Region (WHO),,1992,16231631,17808608,817872.7,2438578.2,534803.9
African Region (WHO),,1993,16680494,18283978,840976.3,2508507.2,546927.44
African Region (WHO),,1994,17175384,18819690,866293.06,2585381.8,560857.75
African Region (WHO),,1995,17700410,19398364,893149.9,2666739.5,576168.8
African Region (WHO),,1996,18247770,20052122,920854.4,2751343.8,591929.9
African Region (WHO),,1997,18801072,20779018,948462.8,2836305.8,607746.44
African Region (WHO),,1998,19351576,21525136,976007.5,2920732,623049.7
African Region (WHO),,1999,19906592,22262910,1004299.25,3006282.8,639578.3
African Region (WHO),,2000,20468350,22943252,1033911.1,3093978.8,657467.56
African Region (WHO),,2001,21031578,23579626,1065346.1,3184214.5,677798.3
African Region (WHO),,2002,21594500,24218944,1098548.9,3276473.8,700523
African Region (WHO),,2003,22161322,24862326,1132872.9,3370157.8,725753.2
African Region (WHO),,2004,22742654,25517756,1167907.6,3465544.2,751539.3
African Region (WHO),,2005,23352628,26195224,1203371.9,3563436,777512.3
African Region (WHO),,2006,24018078,26838966,1239107.2,3663890.8,804512.5
African Region (WHO),,2007,24748088,27411404,1275745.5,3767190.5,833839.9
African Region (WHO),,2008,25522198,27953406,1313646.8,3873986,864510.7
African Region (WHO),,2009,26313060,28517800,1353059.2,3984365.8,895125.75
African Region (WHO),,2010,27087824,29152818,1394187.5,4098105,928339.1
African Region (WHO),,2011,27850894,29839602,1437150.6,4214880.5,962080.4
African Region (WHO),,2012,28634168,30537400,1482067.9,4334973,999256.25
African Region (WHO),,2013,29440616,31268560,1528578.6,4458453.5,1038508.6
African Region (WHO),,2014,30276992,32070144,1576318.9,4585522,1078255.5
African Region (WHO),,2015,31148032,32982362,1624926.8,4716457,1118220.4
African Region (WHO),,2016,32094782,34014776,1675409.6,4853275,1162190.2
African Region (WHO),,2017,33080784,35104296,1728524.8,4998214,1206207.4
African Region (WHO),,2018,34034776,36233908,1784430.4,5149614.5,1244991.9
African Region (WHO),,2019,34961292,37412092,1843636.1,5306174.5,1282589.2
Albania,ALB,1990,114728.68,70407.78,8342.594,16781.348,3812.624
Albania,ALB,1991,115841.17,71244.54,8454.504,16939.998,3745.4119
Albania,ALB,1992,116749.95,71961.47,8547.423,17064.297,3677.3306
Albania,ALB,1993,117487.81,72623.39,8624.692,17160.043,3619.0566
Albania,ALB,1994,118077.086,73194.91,8688.607,17231.621,3575.2905
Albania,ALB,1995,118460.805,73657.97,8736.163,17272.629,3536.6729
Albania,ALB,1996,118843.125,74250.66,8782.614,17315.93,3511.1465
Albania,ALB,1997,122724.13,77090.94,9078.792,17917.94,3661.209
Albania,ALB,1998,126254.07,79775.66,9362.789,18471.248,3790.6162
Albania,ALB,1999,121749.62,77570.44,9086.355,17748.258,3573.9058
Albania,ALB,2000,117699.76,75579.664,8821.155,17104.37,3375.0344
Albania,ALB,2001,117418.8,75796.65,8806.045,17061.238,3363.6555
Albania,ALB,2002,117227.45,76141.36,8797.75,17035.842,3359.2192
Albania,ALB,2003,117076.8,76479.73,8791.749,17022.32,3395.75
Albania,ALB,2004,116836.69,76764.65,8782.012,17005.506,3405.5056
Albania,ALB,2005,116581.33,76933.48,8777.118,16993.055,3424.9182
Albania,ALB,2006,116454.445,77073.46,8784.87,16990.363,3429.4846
Albania,ALB,2007,116504.914,77157.34,8806.375,16998.492,3456.1763
Albania,ALB,2008,116644.95,77240.85,8833.692,17012.646,3485.2021
Albania,ALB,2009,116760.836,77345.99,8862.067,17027.893,3501.59
Albania,ALB,2010,116870.695,77595.2,8892.192,17052.938,3523.227
Albania,ALB,2011,117062.99,77918.695,8921.603,17075.47,3540.1465
Albania,ALB,2012,117232.805,78172.32,8944.705,17071.566,3541.0571
Albania,ALB,2013,117084.61,78236.66,8943.755,17008.375,3531.924
Albania,ALB,2014,116797.1,78203.78,8936.016,16925.326,3511.0312
Albania,ALB,2015,116777.945,78435.05,8957.774,16910.375,3515.4978
Albania,ALB,2016,116510.516,78655.47,8976.891,16895.459,3524.4177
Albania,ALB,2017,115934.13,78767.555,8975.861,16831.355,3502.9744
Albania,ALB,2018,115714.95,78983.68,8978.333,16764.318,3489.505
Albania,ALB,2019,115858.53,79363.19,8984.091,16696.418,3470.2366
Algeria,DZA,1990,1109981.1,855650.44,47040.7,161965.14,50929.246
Algeria,DZA,1991,1146705.1,882669.4,48770.438,167653.6,52170.203
Algeria,DZA,1992,1183901.1,909815.06,50539.965,173459.48,53396.93
Algeria,DZA,1993,1221287.1,938305,52357.83,179400.14,54686.55
Algeria,DZA,1994,1258533.4,967894.3,54220.71,185464.73,56163.94
Algeria,DZA,1995,1295453.9,998317.2,56137.434,191653.03,57695.594
Algeria,DZA,1996,1332192.1,1029354.4,58108.188,197968.52,59551.71
Algeria,DZA,1997,1368606.8,1061318.1,60123.56,204377.33,61096.727
Algeria,DZA,1998,1404171.4,1093046.5,62187.258,210849.1,62633.46
Algeria,DZA,1999,1438544.4,1125919.4,64303.848,217353.6,64335.855
Algeria,DZA,2000,1471559.1,1158583.8,66480.984,223883.25,66127.07
Algeria,DZA,2001,1503824.9,1190591.4,68726.34,230418.64,67926.516
Algeria,DZA,2002,1535825.8,1222046,71044.586,236936.44,70205.14
Algeria,DZA,2003,1566996.5,1253433.8,73420.85,243391.06,72702.59
Algeria,DZA,2004,1596805.6,1283919.4,75837.2,249742.33,74992.84
Algeria,DZA,2005,1624766.6,1313898.1,78284.25,255985.25,77266.81
Algeria,DZA,2006,1651079,1343304.1,80714.64,262080.19,79125.85
Algeria,DZA,2007,1676455.8,1369394.2,83111.18,267990.56,81193.85
Algeria,DZA,2008,1701032.9,1394114,85490.5,273689.38,83094.81
Algeria,DZA,2009,1724968.5,1420040.6,87875.43,279156.38,84509.125
Algeria,DZA,2010,1748624.1,1448602,90308.96,284400.84,86237.055
Algeria,DZA,2011,1773690.2,1479597.2,92810.68,289424.03,87433.79
Algeria,DZA,2012,1801067.2,1511924.9,95342.93,294236.3,88678.77
Algeria,DZA,2013,1829827.1,1545091.2,97848.83,298850.9,89591.375
Algeria,DZA,2014,1858915.9,1577917.8,100276.16,303284.47,90648.54
Algeria,DZA,2015,1887176.8,1607686.9,102585.08,307608.25,91607.85
Algeria,DZA,2016,1915303.8,1634419.9,104677.45,311879.88,92942
Algeria,DZA,2017,1944350.1,1661264.4,106680.96,316153.4,94058.51
Algeria,DZA,2018,1977480.2,1699103.5,108724.62,320461.3,94412.555
Algeria,DZA,2019,2015957,1747189.4,110750.26,324846.62,94580.195
American Samoa,ASM,1990,1732.9148,1054.4415,124.58901,114.8312,73.2853
American Samoa,ASM,1991,1790.4014,1089.1567,129.6091,118.86705,74.76871
American Samoa,ASM,1992,1845.1179,1121.9495,134.2924,122.66973,75.8197
American Samoa,ASM,1993,1896.7709,1153.2107,138.64212,126.22743,76.84308
American Samoa,ASM,1994,1944.9336,1181.4391,142.65732,129.52322,77.71826
American Samoa,ASM,1995,1988.9546,1208.3607,146.35715,132.52309,78.69486
American Samoa,ASM,1996,2029.5132,1232.8411,149.4141,135.25392,79.13701
American Samoa,ASM,1997,2066.648,1254.7559,151.77301,137.69003,79.25359
American Samoa,ASM,1998,2099.2842,1273.6672,153.6322,139.81253,79.24545
American Samoa,ASM,1999,2126.3157,1290.3605,155.21175,141.59744,79.21459
American Samoa,ASM,2000,2146.5315,1304.0295,156.77635,143.01205,78.98125
American Samoa,ASM,2001,2158.7056,1314.7405,158.2827,144.02995,78.68867
American Samoa,ASM,2002,2163.8333,1322.5569,159.6464,144.71266,78.16534
American Samoa,ASM,2003,2164.4902,1327.2577,160.72742,145.1167,77.60512
American Samoa,ASM,2004,2163.4949,1330.1963,161.41628,145.32114,76.92485
American Samoa,ASM,2005,2163.5247,1332.1747,161.64685,145.41344,76.16003
American Samoa,ASM,2006,2167.0913,1333.7627,161.29996,145.43082,75.125435
American Samoa,ASM,2007,2173.5671,1333.6808,160.65042,145.43965,74.06105
American Samoa,ASM,2008,2181.5603,1333.6047,159.86703,145.48596,73.142166
American Samoa,ASM,2009,2188.9534,1334.504,159.0668,145.5639,72.20268
American Samoa,ASM,2010,2194.896,1337.0973,158.511,145.77985,71.488525
American Samoa,ASM,2011,2202.1116,1342.8242,158.15222,146.18156,71.1767
American Samoa,ASM,2012,2211.3374,1351.0946,157.88365,146.71146,71.08695
American Samoa,ASM,2013,2221.105,1360.3986,157.73491,147.34373,70.87627
American Samoa,ASM,2014,2230.0671,1370.6182,157.75554,148.06635,70.98616
American Samoa,ASM,2015,2236.8875,1379.7622,158.03006,148.88983,71.053764
American Samoa,ASM,2016,2236.482,1387.6055,158.53383,149.74666,70.980156
American Samoa,ASM,2017,2236.178,1397.001,159.14702,150.65019,71.14488
American Samoa,ASM,2018,2245.1733,1411.7617,159.48155,151.58641,71.220825
American Samoa,ASM,2019,2260.8044,1433.029,159.46758,152.54448,71.42674
Andorra,AND,1990,3101.9114,2257.8567,188.27577,577.64624,305.90384
Andorra,AND,1991,3367.472,2447.574,204.02538,630.0498,337.32693
Andorra,AND,1992,3533.0505,2568.2688,214.9379,662.34937,353.199
Andorra,AND,1993,3720.4978,2714.8987,230.44725,699.4038,366.03973
Andorra,AND,1994,3689.7793,2697.1113,230.07698,694.006,357.50925
Andorra,AND,1995,3659.4463,2680.6553,229.34624,688.5073,349.82535
Andorra,AND,1996,3692.0422,2708.601,232.58673,694.9442,350.44833
Andorra,AND,1997,3733.175,2745.6304,236.7858,704.1463,351.6786
Andorra,AND,1998,3762.0037,2770.8237,240.1395,710.30493,350.83438
Andorra,AND,1999,3757.8083,2773.5642,241.68431,709.7072,345.31912
Andorra,AND,2000,3744.7036,2770.5295,242.46744,707.4359,337.35193
Andorra,AND,2001,3767.1858,2794.6736,245.71675,712.02014,335.8206
Andorra,AND,2002,3826.978,2839.7173,251.1038,723.7317,341.17953
Andorra,AND,2003,4115.449,3043.9546,270.39246,779.83136,379.0506
Andorra,AND,2004,4380.2305,3225.1587,288.068,830.5727,413.66953
Andorra,AND,2005,4491.661,3297.261,294.6739,850.62274,427.28506
Andorra,AND,2006,4632.5786,3401.091,305.07278,878.53284,439.9033
Andorra,AND,2007,4737.0796,3484.1875,313.67203,900.2622,445.81766
Andorra,AND,2008,4803.498,3538.6814,319.77576,914.83105,446.8118
Andorra,AND,2009,4785.6055,3534.0237,319.93942,912.04956,434.64667
Andorra,AND,2010,4797.8384,3549.513,321.4888,914.2637,427.08212
Andorra,AND,2011,4492.0933,3303.6206,295.86612,846.85266,395.27026
Andorra,AND,2012,4388.9697,3230.7122,288.40808,824.67865,377.01688
Andorra,AND,2013,4391.371,3238.5623,288.21063,823.58246,364.95175
Andorra,AND,2014,4451.3774,3290.4067,292.17163,834.6765,360.83878
Andorra,AND,2015,4515.584,3344.128,296.22235,846.906,358.69678
Andorra,AND,2016,4548.0156,3372.2415,298.68347,854.40607,356.81558
Andorra,AND,2017,4658.5024,3463.5906,307.13852,878.1951,364.9653
Andorra,AND,2018,4768.063,3566.643,314.5653,901.1627,370.68506
Andorra,AND,2019,4868.199,3683.119,321.27197,922.9769,376.39307
Angola,AGO,1990,344385.88,447626.84,15811.829,44592.805,11136.274
Angola,AGO,1991,356609.38,462957.72,16336.127,46117.08,11377.604
Angola,AGO,1992,369418.62,478923.1,16883.926,47718.46,11579.606
Angola,AGO,1993,382608.5,495152.1,17446.125,49363.477,11871.558
Angola,AGO,1994,396358.06,512106.28,18033.988,51074.305,12215.747
Angola,AGO,1995,410917.2,530311.75,18661.057,52893.22,12646.731
Angola,AGO,1996,426201.2,548960,19310.947,54805.926,13074.646
Angola,AGO,1997,442139.53,568092.3,19972.574,56801.324,13543.832
Angola,AGO,1998,458558.62,587043.75,20648.355,58854.734,13994.334
Angola,AGO,1999,475669.7,607471.25,21362.264,60998.324,14487.006
Angola,AGO,2000,493756.25,628765.4,22137.764,63280.07,15031.897
Angola,AGO,2001,512901.22,651092.2,22992.69,65687.164,15640.921
Angola,AGO,2002,533175.4,673560.3,23927.256,68222.09,16363.532
Angola,AGO,2003,554433,696858.94,24926.766,70880.055,17201.664
Angola,AGO,2004,576449.75,721091.44,25970.047,73644.81,18070.234
Angola,AGO,2005,599061.1,746580.7,27029.799,76510.516,19009.76
Angola,AGO,2006,622195.25,773255.56,28129.293,79484.664,20193.701
Angola,AGO,2007,645953.4,800320.1,29297,82569.75,21529.088
Angola,AGO,2008,670510.6,828053.6,30525.125,85768.06,23003.58
Angola,AGO,2009,696061.44,857163.2,31803.674,89081.01,24534.441
Angola,AGO,2010,722837.3,888628,33112.414,92506.74,26082.385
Angola,AGO,2011,750759.2,922800.8,34472.28,96054.87,27677.365
Angola,AGO,2012,779659.2,957843.3,35901.17,99730.23,29327.44
Angola,AGO,2013,809714.75,994528.25,37387.59,103542.38,31005.035
Angola,AGO,2014,841150.44,1033232.9,38922.613,107510.93,32676.895
Angola,AGO,2015,874097.94,1073701.4,40481.062,111632.83,34231.977
Angola,AGO,2016,908096.2,1116039,42125.746,115915.72,35757.977
Angola,AGO,2017,943097.3,1159978.5,43806.543,120377.3,37209.402
Angola,AGO,2018,977649.56,1203809,45453.883,125041.57,38635.2
Angola,AGO,2019,1010969.1,1247865.4,47120.453,129934.336,40243.04
Antigua and Barbuda,ATG,1990,2535.9065,1735.1257,159.18828,559.5528,156.5339
Antigua and Barbuda,ATG,1991,2572.313,1745.3599,163.36394,570.166,161.25119
Antigua and Barbuda,ATG,1992,2621.3872,1764.5858,168.29619,583.4051,166.69319
Antigua and Barbuda,ATG,1993,2681.7102,1794.0719,173.88986,598.8915,172.59613
Antigua and Barbuda,ATG,1994,2752.3525,1832.7645,180.076,616.31793,178.97919
Antigua and Barbuda,ATG,1995,2832.8284,1883.7537,186.7855,635.4302,185.14607
Antigua and Barbuda,ATG,1996,2922.5615,1945.1841,194.01582,656.01355,191.62636
Antigua and Barbuda,ATG,1997,3019.0374,2012.4552,201.66689,677.69055,197.95432
Antigua and Barbuda,ATG,1998,3119.4805,2084.1104,209.55473,700.05396,204.7012
Antigua and Barbuda,ATG,1999,3220.83,2157.946,217.48782,722.642,210.5386
Antigua and Barbuda,ATG,2000,3318.2944,2227.93,225.16942,744.7012,216.11736
Antigua and Barbuda,ATG,2001,3408.1047,2295.3713,232.4095,765.55725,221.36215
Antigua and Barbuda,ATG,2002,3487.7913,2357.7244,239.04965,784.4871,225.51564
Antigua and Barbuda,ATG,2003,3558.717,2414.7026,245.1047,801.6071,229.30025
Antigua and Barbuda,ATG,2004,3622.3464,2465.9492,250.59589,817.0293,232.40054
Antigua and Barbuda,ATG,2005,3680.2664,2509.3293,255.56152,830.87964,235.78502
Antigua and Barbuda,ATG,2006,3735.3113,2541.1172,260.12927,843.27637,238.739
Antigua and Barbuda,ATG,2007,3787.7822,2557.3318,264.35516,854.27094,242.70326
Antigua and Barbuda,ATG,2008,3836.515,2567.1785,268.24057,864.1331,246.36563
Antigua and Barbuda,ATG,2009,3881.3462,2579.0562,271.84555,873.312,248.84222
Antigua and Barbuda,ATG,2010,3920.9082,2600.799,275.13364,882.0029,250.19711
Antigua and Barbuda,ATG,2011,3959.7124,2638.4949,278.07327,890.2771,249.92468
Antigua and Barbuda,ATG,2012,4002.234,2685.0227,280.8157,898.3317,248.82004
Antigua and Barbuda,ATG,2013,4045.0605,2734.1108,283.46307,906.1275,248.02257
Antigua and Barbuda,ATG,2014,4084.3042,2782.3215,286.09305,913.5615,246.94023
Antigua and Barbuda,ATG,2015,4115.986,2822.43,288.79202,920.5442,246.17072
Antigua and Barbuda,ATG,2016,4138.091,2852.5142,292.29388,927.0329,247.69435
Antigua and Barbuda,ATG,2017,4157.564,2885.1843,295.796,932.9824,249.24792
Antigua and Barbuda,ATG,2018,4180.143,2951.1895,298.385,938.40875,250.03574
Antigua and Barbuda,ATG,2019,4204.0933,3055.6536,300.51126,943.3004,250.22987
Argentina,ARG,1990,1657663.2,835663.94,99023.266,315928.72,91462.984
Argentina,ARG,1991,1677964.1,849177.8,100114.484,320372,93306.67
Argentina,ARG,1992,1698301.6,862063.5,101175.7,324718.94,95227.93
Argentina,ARG,1993,1718652.9,874893.7,102294.586,329036.4,96944.67
Argentina,ARG,1994,1739043.1,888282.9,103521.76,333370.1,99294.99
Argentina,ARG,1995,1759985.5,901212.2,104760.805,337713.84,101117.766
Argentina,ARG,1996,1782273.6,914650.9,105984.13,342029.38,103462.57
Argentina,ARG,1997,1805599.2,927074.9,107242.18,346322.5,106204.836
Argentina,ARG,1998,1829221.8,939818.44,108589.43,350580.4,108726.83
Argentina,ARG,1999,1852510.8,952319.1,110044.06,354789.8,110990.51
Argentina,ARG,2000,1875372.9,964959.3,111544.02,359217.25,112965.94
Argentina,ARG,2001,1898809.5,978709.56,113030.69,366378.34,114230.62
Argentina,ARG,2002,1923317.9,993530.94,114533.65,377150.94,115253.266
Argentina,ARG,2003,1948631.8,1008069.94,116123.77,389353.66,116081.49
Argentina,ARG,2004,1974758.9,1023500.94,117864.07,400743.53,117232.4
Argentina,ARG,2005,2001027.6,1038150.3,119788.42,409044.28,118710.53
Argentina,ARG,2006,2018804.8,1044266.56,121939.62,415145.28,120943.234
Argentina,ARG,2007,2024844.8,1038444.7,124273.87,421339.12,123642.914
Argentina,ARG,2008,2027489.2,1028171.7,126715.11,427627.9,126763.98
Argentina,ARG,2009,2035232.5,1021998.4,129169.64,434048.97,129886.12
Argentina,ARG,2010,2055365,1028143.2,131542.27,440363.47,132958.6
Argentina,ARG,2011,2084813.4,1042835.6,133800.4,446495.25,135717.94
Argentina,ARG,2012,2115634.5,1058036.9,135972.62,452564.2,138698.73
Argentina,ARG,2013,2147736.8,1073938.8,138090.98,458687.22,141673.52
Argentina,ARG,2014,2180138.2,1089314,140204.36,464906.53,144416.31
Argentina,ARG,2015,2211605,1104941.4,142405.56,471055.5,146794.92
Argentina,ARG,2016,2244434.2,1118440.9,144891.72,477124.62,149122.12
Argentina,ARG,2017,2275791,1130769.4,147343.8,483037.03,150952.16
Argentina,ARG,2018,2303131,1142815.8,149371.84,488654.3,152096.69
Argentina,ARG,2019,2329026.5,1152192.6,151086.39,494127.5,152661.33
Armenia,ARM,1990,103997.39,91333.21,9305.76,18257.928,3859.8467
Armenia,ARM,1991,104511.37,91265.54,9364.284,18314.365,3725.0327
Armenia,ARM,1992,104963.32,91283.87,9402.523,18354.129,3606.4333
Armenia,ARM,1993,105365.695,91281.62,9434.022,18385.172,3499.7297
Armenia,ARM,1994,105808.05,91429.46,9462.296,18426.398,3419.7112
Armenia,ARM,1995,106334.37,91857.91,9481.917,18476.459,3339.905
Armenia,ARM,1996,106897.1,92552.734,9497.973,18538.846,3294.294
Armenia,ARM,1997,107472.734,93510.2,9502.093,18603.195,3223.6238
Armenia,ARM,1998,108034.66,94641.42,9514.325,18682.332,3170.4878
Armenia,ARM,1999,108564.88,95815.52,9532.395,18778.873,3134.8784
Armenia,ARM,2000,109042.05,97008.25,9550.314,18874.746,3104.183
Armenia,ARM,2001,109421.74,98139.78,9580.908,18964.047,3127.8672
Armenia,ARM,2002,109608.01,99165.21,9611.312,19020.893,3174.207
Armenia,ARM,2003,109575.19,100009.516,9651.528,19061.832,3244.4858
Armenia,ARM,2004,109362.07,100721.51,9690.082,19091.86,3334.1118
Armenia,ARM,2005,109014.336,101420.89,9715.159,19111.496,3409.4895
Armenia,ARM,2006,108518.78,101910.37,9734.294,19117.549,3479.432
Armenia,ARM,2007,107885.39,102170.97,9748.605,19093.408,3552.6194
Armenia,ARM,2008,107169.64,102407.25,9771.674,19054.762,3629.715
Armenia,ARM,2009,106445.46,102474.195,9796.5205,19002.707,3683.238
Armenia,ARM,2010,105775.81,102699.414,9820.921,18942.414,3718.5178
Armenia,ARM,2011,105196.4,103073.87,9844.784,18878.205,3739.0203
Armenia,ARM,2012,104693.914,103553.67,9861.007,18797.39,3752.7058
Armenia,ARM,2013,104283.46,104072.15,9880.231,18716.43,3754.442
Armenia,ARM,2014,103929.6,104449.22,9897.038,18629.646,3748.3652
Armenia,ARM,2015,103567.82,104628.23,9914.126,18536.799,3745.7354
Armenia,ARM,2016,103142.31,104662.83,9938.67,18442.125,3733.3804
Armenia,ARM,2017,102769.82,104585.08,9954.081,18349.207,3716.514
Armenia,ARM,2018,102603.16,104864.5,9959.521,18271.592,3700.136
Armenia,ARM,2019,102595.01,105444.47,9960.412,18199.148,3676.1882
Australia,AUS,1990,1017317.75,793400.7,71535.22,200844.6,128220.35
Australia,AUS,1991,1014510.06,810675.1,72794.15,203480.44,130085.32
Australia,AUS,1992,1011310.56,827034.75,73990.62,205982.14,131493.81
Australia,AUS,1993,1008721.75,842004.8,75110.69,208314.48,132967.39
Australia,AUS,1994,1007443.75,856224.4,76167.2,210484.05,133939.92
Australia,AUS,1995,1008710.7,870041.1,77184.84,212603.7,135025.06
Australia,AUS,1996,1010047.2,881831.06,78201.31,214737.56,136509.67
Australia,AUS,1997,1009732.7,891666.8,79228.9,216955.56,138687.52
Australia,AUS,1998,1010244.56,901839,80268.08,219302.95,141508.55
Australia,AUS,1999,1013725.06,913595.5,81316.69,221766.25,144337.89
Australia,AUS,2000,1022597.06,928811,82385.97,224402.27,146976.6
Australia,AUS,2001,1043038.06,950493.6,83495.1,227316.95,151246.39
Australia,AUS,2002,1075057.5,978096,84643.086,230618.28,158403.67
Australia,AUS,2003,1111881.4,1007398.2,85861.305,234204.69,166629.88
Australia,AUS,2004,1145780,1035050,87105.23,237904.2,174293.11
Australia,AUS,2005,1169040,1055981.1,88388.58,241542.89,179960.83
Australia,AUS,2006,1184939.4,1069268.2,89685.89,245039.98,183528
Australia,AUS,2007,1201789,1079238.1,90970.23,248600.53,187010.39
Australia,AUS,2008,1219365.1,1086838.5,92303.05,252252.2,190806.98
Australia,AUS,2009,1236978.8,1094208.1,93691.82,256022.58,194625.4
Australia,AUS,2010,1253917,1103593.2,95160.68,259933.16,198580.48
Australia,AUS,2011,1268516.5,1113601.8,96664.04,263875.47,202237.19
Australia,AUS,2012,1281303.4,1123217.2,98169.74,267870.97,206008.42
Australia,AUS,2013,1294484.4,1132312.5,99718.92,271926.78,209694.19
Australia,AUS,2014,1309674.8,1141102.4,101279.22,275972.38,213577.22
Australia,AUS,2015,1328593,1149604.1,102850.13,279972.25,217225.72
Australia,AUS,2016,1382397.2,1136581.5,104380.99,283880.9,220907.58
Australia,AUS,2017,1436697.1,1126306.2,105839.164,287620.9,224451.95
Australia,AUS,2018,1456421.2,1140466.8,107240.69,291241.7,227559.16
Australia,AUS,2019,1470726.2,1160299.9,108585.56,294692.7,230726.84
Austria,AUT,1990,471043.44,322772,24985.758,79407.45,33088.586
Austria,AUT,1991,474461.03,323104.25,25177.848,79629.28,33582.49
Austria,AUT,1992,477355.7,322890.72,25373.693,79797.445,33885.992
Austria,AUT,1993,479788.44,322710.4,25580.877,79952.69,34209.5
Austria,AUT,1994,481712.28,322080.5,25774.82,80116.11,34507.652
Austria,AUT,1995,483107.3,321536.84,25948.09,80291.19,34858.637
Austria,AUT,1996,484094.5,320767.34,26143.336,80556.44,35278.184
Austria,AUT,1997,484751.9,319098.62,26343.729,80860.74,35584.137
Austria,AUT,1998,485487.16,316998.22,26555.729,81198.625,35882.727
Austria,AUT,1999,486592.72,315028.56,26754.992,81579.74,36220.965
Austria,AUT,2000,488463.1,313856,26941.303,82000.49,36538.914
Austria,AUT,2001,491552.06,313241.56,27159.45,82505.64,37015.94
Austria,AUT,2002,495580.25,312506.84,27386.56,83113.16,37615.68
Austria,AUT,2003,500106.06,312109.84,27631.254,83803.91,38257.285
Austria,AUT,2004,504638.6,311894.16,27868.178,84523.016,38903.82
Austria,AUT,2005,508463.2,311973.88,28087.195,85177.69,39430.324
Austria,AUT,2006,511735.56,311706.4,28302.115,85752.58,39939.508
Austria,AUT,2007,514882.4,310795.5,28471.51,86263.805,40493.547
Austria,AUT,2008,517640.7,309922.4,28624.533,86719.445,40900.543
Austria,AUT,2009,519790.53,309307.72,28740.934,87075.73,41226.906
Austria,AUT,2010,521457.66,309752.88,28847.512,87393.414,41392.13
Austria,AUT,2011,523542.53,311396.62,28993.469,87811.41,41495.81
Austria,AUT,2012,526858.2,314111.53,29151.514,88357.91,41707.055
Austria,AUT,2013,531227.75,317486.88,29359.28,89036.35,41974.477
Austria,AUT,2014,536335.75,321008.66,29595.484,89788.91,42292.418
Austria,AUT,2015,541652.1,324348.47,29846.492,90570.89,42555.605
Austria,AUT,2016,547856.56,327141.97,30181.693,91305.16,42563.527
Austria,AUT,2017,553077.3,329454.7,30459.508,91862.89,42508.492
Austria,AUT,2018,556707.5,331895.94,30649.139,92394.06,42692.215
Austria,AUT,2019,559732.7,334514.22,30784.285,92858.71,43035.34
